Date,Views
20200313,811
20200314,743
20200315,1111
20200316,836
20200317,837
20200318,715
20200319,657
20200320,731
20200321,719
20200322,1191
20200323,834
20200324,828
20200325,1138
20200326,796
20200327,726
20200328,717
20200329,631
20200330,780
20200331,1101
20200401,780
20200402,864
20200403,783
20200404,887
20200405,762
20200406,986
20200407,783
20200408,746
20200409,697
20200410,686
20200411,529
20200412,493
20200413,641
20200414,638
20200415,690
20200416,852
20200417,739
20200418,659
20200419,693
20200420,868
20200421,732
20200422,677
20200423,594
20200424,593
20200425,633
20200426,391
20200427,647
20200428,638
20200429,642
20200430,682
20200501,882
20200502,442
20200503,441
20200504,603
20200505,605
20200506,611
20200507,534
20200508,431
20200509,373
20200510,285
20200511,451
20200512,972
