File,Percent Increase
List of 2020 Summer Olympics medal winners,305919.05
Canal+,142.89
NBC Olympic broadcasts,3221.7
Vietnam at the 2020 Summer Olympics,3405.15
Venues of the 2020 Summer Olympics and Paralympics,26171.7
Jamaica at the 2020 Summer Olympics,1181.11
Iran at the 2020 Summer Olympics,4189.13
"Discovery, Inc.",0
Ghana at the 2020 Summer Olympics,0
Government of Japan,0
Japan Standard Time,0
Liberia at the 2020 Summer Olympics,1078.24
Judo at the 2020 Summer Olympics,0
Equestrian at the 2020 Summer Olympics,0
Second Sino-Japanese War,16.4
Karate,0
Greece at the 2020 Summer Olympics,3678.64
Softball,663.88
Skateboarding,0
Dick Pound,648.46
Fencing at the 2020 Summer Olympics,0
Ecuador at the 2020 Summer Olympics,3403.07
Sudan at the 2020 Summer Olympics,1051.9
Kyodo News,37.5
1984 Winter Olympics,0
Fukushima Prefecture,-3.65
1940 Summer Olympics,870.21
Wanima,102.88
Croatia at the 2020 Summer Olympics,5787.48
Pyeongchang County,0
Boxing at the 2020 Summer Olympics – Qualification,3709.51
Camp Asaka,0
2020 FIBA Women's Olympic Qualifying Tournaments – Belgrade 2,1007.89
Simon Wiesenthal Center,133.26
Sportsnet,150.34
Virgin Islands at the 2020 Summer Olympics,1337.0
Iwate Prefecture,127.23
Algeria at the 2020 Summer Olympics,0
1976 Winter Olympics,0
Gannett Company,278.77
North Korea at the Olympics,2547.88
Social distancing,35.95
2032 Summer Olympics,3312.38
Switzerland at the 2020 Summer Olympics,3078.96
Erwin Schrott,61.3
Enoshima,0
Ngwenyama,0
People (magazine),36.42
1908 Summer Olympics,0
1924 Winter Olympics,0
Bahamas at the 2020 Summer Olympics,1666.85
Syria at the 2020 Summer Olympics,0
Botswana at the 2020 Summer Olympics,0
Yumenoshima Park,2711.67
Finland at the 2020 Summer Olympics,0
NBC,131.78
Fencing at the 2020 Summer Olympics – Qualification,3721.05
Madrid,62.08
Sakura,22.36
YouTube,0
Saitama Super Arena,1013.88
Théâtre de Liège,890.48
2020 Summer Olympics closing ceremony,0
Aljazeera.com,283.33
Reuters,0
Disability,56.39
Democratic Republic of the Congo at the 2020 Summer Olympics,0
2028 Summer Olympics,1399.83
South Africa at the 2020 Summer Olympics,0
1912 Summer Olympics,0
National Olympic Committee,862.85
