File,Percent Increase
Richard Carrión,0
Slovenia at the 2016 Summer Olympics,0
Field hockey at the 2016 Summer Olympics,5733.22
Federal Security Service,43.49
Lamine Diack,274.43
Modern pentathlon at the 2016 Summer Olympics – Qualification,3403.57
Suriname at the 2016 Summer Olympics,675.88
Gymnastics at the 2016 Summer Olympics – Qualification,14846.41
Fernando Meirelles,0
Gabon at the 2016 Summer Olympics,0
Marathon swimming,2421.91
Autódromo Internacional Nelson Piquet,0
Karate,77.13
Iraq at the 2016 Summer Olympics,0
Softball,1312.32
Libya at the 2016 Summer Olympics,0
Malaysia at the 2016 Summer Olympics,0
Senegal at the 2016 Summer Olympics,709.8
Toronto Star,31.8
1984 Winter Olympics,761.9
Kiribati at the 2016 Summer Olympics,624.67
Montenegro at the 2016 Summer Olympics,0
1940 Summer Olympics,0
ESPN,65.77
Portugal at the 2016 Summer Olympics,3005.93
Santiago Calatrava,0
Collective unconscious,22.9
National Equestrian Center,2209.82
Rio de Janeiro Stock Exchange,235.8
Maldives at the 2016 Summer Olympics,592.22
Costa Rica at the 2016 Summer Olympics,0
Somalia at the 2016 Summer Olympics,0
Hungary at the 2016 Summer Olympics,0
2015–16 Zika virus epidemic,0
1976 Winter Olympics,435.7
San Francisco bid for the 2016 Summer Olympics,684.34
Olympic Flag,1334.54
Weightlifting at the 2016 Summer Olympics – Qualification,2068.4
Comoros at the 2016 Summer Olympics,1010.66
Dubai bid for the 2016 Summer Olympics,761.06
2007 Pan American Games,657.39
Trinidad and Tobago at the 2016 Summer Olympics,0
Bangladesh at the 2016 Summer Olympics,0
1908 Summer Olympics,1230.58
1924 Winter Olympics,537.76
List of cyclists at the 2016 Summer Olympics,4023.91
Camp (style),0
ABC News (Australia),18.05
2016 Summer Olympics Parade of Nations,9633.45
Museum of Tomorrow,1163.83
Mali at the 2016 Summer Olympics,0
NBC,0
Sky Television (New Zealand),143.9
Madrid,76.43
Sambadrome Marquês de Sapucaí,0
2006 Asian Games,372.76
Copacabana Beach,1115.38
Namibia at the 2016 Summer Olympics,729.7
Denmark,27.08
2028 Summer Olympics,2603.53
Doping in East Germany,749.34
Environmental issues in Brazil,229.49
Nicaragua at the 2016 Summer Olympics,0
1912 Summer Olympics,627.18
National Olympic Committee,1034.53
Handball at the 2016 Summer Olympics,6016.09
Centro (Rio de Janeiro),1135.71
The Gambia at the 2016 Summer Olympics,689.63
1896 Summer Olympics,1008.68
List of Olympic Games host cities,2124.52
Olympic diploma,1557.97
Palestine at the 2016 Summer Olympics,0
Mexico at the 2016 Summer Olympics,2517.74
Barra Olympic Park,2265.24
Lebanon at the 2016 Summer Olympics,0
Denmark at the 2016 Summer Olympics,0
Hong Kong at the 2016 Summer Olympics,0
Swimming at the 2016 Summer Olympics,4121.12
G1 (website),133.33
United Arab Emirates at the 2016 Summer Olympics,0
8K resolution,55.04
Latin America,22.54
Dominica at the 2016 Summer Olympics,0
Latvia at the 2016 Summer Olympics,1079.05
China Central Television,55.27
Badminton at the 2016 Summer Olympics – Qualification,3871.9
"Olympia, Greece",321.27
Brazilian Portuguese,334.7
Maracana Stadium,856.52
Pontal (Rio de Janeiro),0
ESPN.com,74.4
Thailand at the 2016 Summer Olympics,3820.47
Vice President of Brazil,1622.07
Future Arena,0
2006 Winter Olympics,800.5
Bulgaria at the 2016 Summer Olympics,1502.85
International Paralympic Committee,731.98
Antigua and Barbuda at the 2016 Summer Olympics,0
Cambodia at the 2016 Summer Olympics,0
International Sailing Federation,0
Water polo at the 2016 Summer Olympics,5255.61
Equatorial Guinea at the 2016 Summer Olympics,728.39
Nia Ali,13568.36
Brazilian Navy,0
Golf Channel on NBC,225.49
Fort Copacabana,2827.7
1972 Winter Olympics,336.0
South Sudan at the 2016 Summer Olympics,0
Pelé,328.52
The Girl from Ipanema,0
The Wall Street Journal,-100.0
Doha,0
World Health Organization,20.69
Shooting at the 2016 Summer Olympics,0
Ginásio do Maracanãzinho,1698.24
Mongolia at the 2016 Summer Olympics,0
ARD (broadcaster),134.67
1944 Summer Olympics,0
List of IOC country codes,6128.15
"Maracanã, Rio de Janeiro",1136.36
1998 Winter Olympics,0
Olympic sports,732.08
Water polo at the 2016 Summer Olympics – Women's qualification,1348.28
Nike (mythology),68.27
Arena da Amazônia,698.2
Yuriko Koike,1568.84
São Paulo (state),171.34
Djibouti at the 2016 Summer Olympics,0
Grenada at the 2016 Summer Olympics,0
Japan,36.46
Itaipava Arena Fonte Nova,749.44
Germany at the 2016 Summer Olympics,2865.48
Bahia,122.64
2016 Olympics,2820.33
1980 Winter Olympics,677.56
Estádio Olímpico João Havelange,1948.86
Kyrgyzstan at the 2016 Summer Olympics,0
Guanabara Bay,1030.49
