File,Percent Increase
"Solar eclipse of June 30, 1992",40214.71
Sputtering,81.16
"Solar eclipse of January 14, 1926",1343.48
"Solar eclipse of June 22, 2085",510.34
"Solar eclipse of January 22, 1898",611.11
"Solar eclipse of February 5, 2000",5479.41
"Solar eclipse of May 11, 2078",8255.14
"Solar eclipse of July 24, 2055",5332.26
Gravitational lens,171.05
"Solar eclipse of July 28, 1851",2770.78
"Solar eclipse of August 30, 1905",1621.28
Tests of general relativity,601.71
"Solar eclipse of December 16, 2047",537.04
"Solar eclipse of March 29, 1903",0
Arthur Eddington,219.91
"Solar eclipse of January 16, 2075",8861.11
"Solar eclipse of September 12, 1950",9530.77
"Solar eclipse of October 2, 2024",8340.26
"Solar eclipse of October 27, 1780",1066.67
List of solar eclipses in the 17th century,4904.08
"Solar eclipse of January 26, 2047",2588.0
"Solar eclipse of June 29, 1946",831.82
"Solar eclipse of November 10, 1920",0
MOS:LIST,0
New moon,548.53
"Solar eclipse of January 25, 1963",3758.33
Mir,42.76
"Solar eclipse of July 22, 2047",2786.21
"Solar eclipse of March 29, 2006",8268.39
"Solar eclipse of June 8, 1937",1816.0
Star,1.26
"Vienna, Austria",21.65
Shadow bands,13667.92
Lunisolar calendar,69.89
Perihelion,116.38
"Solar eclipse of February 3, 1916",2735.9
Impact event,52.53
Sun,133.73
Solar Saros 113,542.11
Solar minimum,321.57
"Solar eclipse of October 25, 2022",5131.4
"Solar eclipse of August 29, 1867",957.69
"Libreville, Gabon",9.8
Hermann Mucke (astronomer),105.56
Perkins Observatory,462.5
"Solar eclipse of May 2, 2087",963.83
Balikpapan,147.09
Solar corona,1188.52
"Solar eclipse of December 24, 1927",325.0
"Solar eclipse of October 12, 1958",8781.63
Solar astronomy,-8.43
Moon rock,29.8
Coronal loop,778.05
Lists of solar eclipses,22327.78
Solar neutrino,50.75
"Solar eclipse of November 4, 2040",2180.56
"Solar eclipse of November 25, 2030",13474.07
"Solar eclipse of July 16, 2186",7321.14
"Solar eclipse of April 20, 2061",0
Islamic law,118.05
Solar telescope,683.44
"Chita, Zabaykalsky Krai",49.35
"Solar eclipse of January 3, 1946",0
"Solar eclipse of December 4, 2021",18063.93
"Solar eclipse of November 3, 2032",5014.81
"Solar eclipse of July 18, 1860",1680.85
"Solar eclipse of December 14, 1917",682.93
"Solar eclipse of May 22, 2096",2973.85
"Woomera, South Australia",60.13
Solar Saros 139,3461.11
YouTube,9.59
Space weather,82.83
Solar Saros 111,288.24
"Solar eclipse of August 3, 2073",3115.38
"Solar eclipse of August 13, 2083",773.33
"Solar eclipse of September 21, 1941",3440.0
"Solar eclipse of March 9, 2035",3007.41
"Solar eclipse of January 15, 1991",6600.0
"Solar eclipse of July 11, 1953",1905.71
Black moon,306.89
"Solar eclipse of June 2, 2095",1665.71
"Solar eclipse of January 16, 1972",3128.0
Inclination,122.93
"Solar eclipse of December 2, 1937",895.65
"Solar eclipse of August 31, 1970",9148.15
"Solar eclipse of April 8, 1959",2326.47
Physical Review D,31.93
Lunar north pole,43.33
"Solar eclipse of November 13, 2012",3315.91
"Solar eclipse of June 10, 2021",16381.11
Rille,61.94
"Solar eclipse of March 17, 1904",0
"Solar eclipse of January 5, 1954",1696.0
