Name,EventDate (Peak Views),Category
Gravitational wave,20160211,Science
Comet,20230201,Science
CRISPR gene editing,20120528,Science
Barack Obama,20121106,History 
Curiosity rover,20120805,Science
Solar eclipse,20170821,Science
Juneteenth ,20210617,History
James Webb Space Telescope,20211225,Science
Brexit,20160220,History
Donald Trump,20161109,History
Death of Queen Elizabeth,20220908,History
Malyasia Airlines Flight 370,20140308,History
Black Hole,20190410,Science
George Floyd protests,20200526,History
New Horizons ,20150714,Science
Fall of Kabul (2021),20210815,History
Chicago Cubs,20161102,Sports
Floyd Mayweather Jr.,20170826,Sports
Dennis Rodman,20130226,Sports
Kanye West ,20221015,News
Kobe Bryant,20200126,Sports
2016 Summer Olympics,20160805,Sports
Game of Thrones,20190519,Entertainment
Avengers: Endgame,20190428,Entertainment
Donald Trump,20170121,Politics
COVID-19 pandemic,20200412,News
National Basketball Association ,20200720,Sports
Kamala Harris,20200812,Politics
Black Panther (film),20180219,Entertainment
Elon Musk,20210509,Science
Queen Elizabeth II,20210409,History
Bitcoin,20171217,Science
Tom Brady,20210208,Sports
"Meghan, Duchess of Sussex",20180519,Entertainment
Joe Biden,20201108,Politics
Harvey Weinstein,20171015,Politics
Tiger Woods,20190414,Sports
Star Wars: The Last Jedi,20171217,Entertainment
Stephen Hawking,20180314,Science
Princess Eugenie of York,20181012,History
David Bowie,20160111,Entertainment
Michael Jackson,20180629,Entertainment
Hillary Clinton,20161108,Politics
2016 United States presidential election,20161108,Politics
Elon Musk's Tesla Roadster,20180206,Science
Kamala Harris vice presidential candidacy,20200812,Politics
Black Lives Matter,20200602,Politics
Super Bowl LII,20180204,Sports
Joe Rogan ,20210624,Entertainment
2018 FIFA World Cup,20180715,Sports
U.S. Capitol storming,20210106,Politics
Anthony Bourdain,20180608,Entertainment
Alexandria Ocasio-Cortez,20180626,Politics
The Crown (TV series),20191117,Entertainment
Hurricane Irma,20170910,News
Ruth Bader Ginsburg,20200919,Politics
Princess Charlotte of Cambridge,20150502,History
Kobe Bryant,20200126,Sports
Derek Chauvin,20210420,Politics
"Prince Philip, Duke of Edinburgh",20210409,History
Hurricane Ida,20210830,News
Princess Margaret,20180210,History
Freddie Mercury,20181125,Entertainment
Robert Mugabe,20190906,Politics
Malala Yousafzai,20171009,History
George VI,20170823,History
Elizabeth Holmes ,20190315,News
Theresa May,20190724,Politics
"Prince Harry, Duke of Sussex",20180519,Entertainment
Prince Louis of Cambridge,20180423,History
Jallikattu protests,20170123,Politics
SpaceX Falcon Heavy launch,20180206,Science
GameStop short squeeze,20210128,News
2020 Democratic National Convention,20200820,Politics
Simone Biles,20210728,Sports
2020 Summer Olympics,20210808,Sports
Anthony Fauci,20200322,Science
Black Mirror: Bandersnatch,20181228,Entertainment
Conor McGregor,20170826,Sports
COVID-19 vaccine,20201215,Science
Meghan Markle,20180519,Entertainment
Notre-Dame de Paris fire,20190415,News
Serena Williams,20180908,Sports
Taylor Swift,20180903,Entertainment
The Mandalorian,20191117,Entertainment
Queen Victoria,20180522,History
"Prince Andrew, Duke of York",20191116,Politics
Donald Trump Jr.,20180716,Politics
Bernie Sanders,20200223,Politics
Vladimir Putin,20140304,News
Wonder Woman (2017 film),20170602,Entertainment
Russia–Ukraine gas disputes	,20140109,News
Tiger King,20200327,Entertainment
David Attenborough,20201225,Science
Syrian Civil War,20160928,News
Bill Gates,20200512,Science
Elon Musk's Neuralink,20190829,Science
"Prince William, Duke of Cambridge",20180423,History
Muhammad Ali,20160604,Sports
