Date,Views
20180515,1493
20180516,1730
20180517,1536
20180518,1491
20180519,1576
20180520,1825
20180521,2133
20180522,2383
20180523,2410
20180524,2502
20180525,2288
20180526,2682
20180527,2466
20180528,2763
20180529,3275
20180530,3908
20180531,3510
20180601,3658
20180602,3705
20180603,4079
20180604,4078
20180605,3932
20180606,3950
20180607,4249
20180608,4260
20180609,4279
20180610,4380
20180611,5609
20180612,5423
20180613,6576
20180614,8756
20180615,12504
20180616,18412
20180617,17505
20180618,10556
20180619,9318
20180620,10369
20180621,17506
20180622,17388
20180623,10928
20180624,11572
20180625,11498
20180626,13908
20180627,13313
20180628,11285
20180629,7885
20180630,40495
20180701,29439
20180702,26239
20180703,20465
20180704,13868
20180705,10318
20180706,19068
20180707,21371
20180708,11813
20180709,9016
20180710,10167
20180711,9613
20180712,7383
20180713,5603
20180714,7091
