Date,Views
20220706,1303
20220707,1135
20220708,1242
20220709,1290
20220710,1778
20220711,1900
20220712,1700
20220713,1495
20220714,1409
20220715,1384
20220716,1369
20220717,1495
20220718,1631
20220719,1348
20220720,1270
20220721,1400
20220722,1369
20220723,1234
20220724,1230
20220725,1267
20220726,1390
20220727,1620
20220728,1660
20220729,1807
20220730,1868
20220731,2459
20220801,1760
20220802,1370
20220803,1635
20220804,1350
20220805,1356
20220806,1298
20220807,1243
20220808,1113
20220809,1153
20220810,1223
20220811,1219
20220812,1387
20220813,1407
20220814,1232
20220815,1273
20220816,1283
20220817,1239
20220818,1395
20220819,1679
20220820,1436
20220821,1248
20220822,1330
20220823,1289
20220824,1151
20220825,1116
20220826,1145
20220827,1129
20220828,1158
20220829,1183
20220830,1186
20220831,1093
20220901,1373
20220902,1177
20220903,1153
20220904,2221
